location_name,iso3,year,region,sdi,cdr,e0,q5,q1
Canada,CAN,2005,North America,0.5621564859873068,0.7200000000000006,80.24,6.000000000000002,0.520000000000001
Canada,CAN,2006,North America,0.568825240396926,0.7200000000000006,80.45,6.000000000000002,0.520000000000001
Canada,CAN,2007,North America,0.5747185700444507,0.7200000000000006,80.68,5.900000000000008,0.5100000000000003
Canada,CAN,2008,North America,0.5800773673717432,0.7200000000000006,80.9,5.799999999999996,0.500000000000001
Canada,CAN,2009,North America,0.5849719721384988,0.7200000000000006,81.11,5.699999999999995,0.500000000000001
Canada,CAN,2010,North America,0.58938874659652,0.7200000000000006,81.32,5.6,0.49000000000000093
Canada,CAN,2011,North America,0.5933250964969579,0.7200000000000006,81.50999999999999,5.500000000000007,0.48000000000000037
Canada,CAN,2012,North America,0.5968238071397385,0.7300000000000012,81.67,5.400000000000004,0.47000000000000036
Canada,CAN,2013,North America,0.5999594542352154,0.7300000000000012,81.81,5.299999999999994,0.47000000000000036
Canada,CAN,2014,North America,0.6028111344687035,0.740000000000001,81.93,5.20000000000001,0.4600000000000004
Canada,CAN,2015,North America,0.6054434715966956,0.7500000000000009,82.03,5.20000000000001,0.4600000000000004
Canada,CAN,2016,North America,0.6079010111145979,0.7600000000000021,82.12,5.100000000000003,0.45000000000000007
Canada,CAN,2017,North America,0.6102117435165066,0.7700000000000005,82.20999999999998,5.100000000000003,0.45000000000000007
Canada,CAN,2018,North America,0.6123937111752437,0.7700000000000005,82.32,5.100000000000003,0.4400000000000004
Canada,CAN,2019,North America,0.614460457769206,0.7799999999999995,82.43,5.000000000000011,0.4400000000000004
Canada,CAN,2020,North America,0.6164233359928436,0.7799999999999995,82.57,5.000000000000011,0.42999999999999955
Canada,CAN,2021,North America,0.6182921061986464,0.7900000000000008,82.72,4.900000000000009,0.4100000000000005
Canada,CAN,2022,North America,0.6200752204338336,0.7900000000000008,82.87,4.800000000000004,0.4000000000000008
Canada,CAN,2023,North America,0.6217800458929948,0.8000000000000002,83.03,4.800000000000004,0.39000000000000057
Canada,CAN,2024,North America,0.6234130426537043,0.8000000000000002,83.19,4.600000000000004,0.3800000000000003
Canada,CAN,2025,North America,0.6249799064737702,0.8100000000000008,83.35,4.500000000000001,0.37000000000000066
Switzerland,CHE,2000,Europe & Central Asia,0.5617494732370337,0.8699999999999999,79.86,5.6,0.4600000000000004
Switzerland,CHE,2001,Europe & Central Asia,0.5673421495775338,0.8600000000000002,80.11999999999999,5.500000000000007,0.4600000000000004
Switzerland,CHE,2002,Europe & Central Asia,0.5777288896117967,0.8500000000000008,80.38,5.500000000000007,0.45000000000000007
Switzerland,CHE,2003,Europe & Central Asia,0.5860865160264428,0.8399999999999997,80.64,5.400000000000004,0.45000000000000007
Switzerland,CHE,2004,Europe & Central Asia,0.5912947194997853,0.8300000000000026,80.91,5.299999999999994,0.4400000000000004
Switzerland,CHE,2005,Europe & Central Asia,0.5958663698097039,0.8200000000000001,81.16,5.20000000000001,0.4400000000000004
Switzerland,CHE,2006,Europe & Central Asia,0.6008669907075728,0.8200000000000001,81.41,5.100000000000003,0.42999999999999955
Switzerland,CHE,2007,Europe & Central Asia,0.6070577303926041,0.8100000000000008,81.65,4.900000000000009,0.42999999999999955
Switzerland,CHE,2008,Europe & Central Asia,0.6150164272563281,0.8100000000000008,81.87,4.800000000000004,0.4200000000000005
Switzerland,CHE,2009,Europe & Central Asia,0.6245511166627975,0.8000000000000002,82.08,4.700000000000004,0.4100000000000005
Switzerland,CHE,2010,Europe & Central Asia,0.6348471373388427,0.8000000000000002,82.27,4.600000000000004,0.4100000000000005
Switzerland,CHE,2011,Europe & Central Asia,0.645037587427511,0.8000000000000002,82.44999999999999,4.500000000000001,0.4000000000000008
Switzerland,CHE,2012,Europe & Central Asia,0.6545821247359309,0.8000000000000002,82.63000000000001,4.400000000000004,0.39000000000000057
Switzerland,CHE,2013,Europe & Central Asia,0.6633065604838417,0.8000000000000002,82.8,4.299999999999995,0.3800000000000003
Switzerland,CHE,2014,Europe & Central Asia,0.6712615632330896,0.8000000000000002,82.97,4.200000000000005,0.37000000000000066
Switzerland,CHE,2015,Europe & Central Asia,0.6785722739589849,0.8000000000000002,83.14,4.100000000000005,0.36000000000000015
Switzerland,CHE,2016,Europe & Central Asia,0.6853530739952458,0.8000000000000002,83.31,4.000000000000008,0.3500000000000008
Switzerland,CHE,2017,Europe & Central Asia,0.6916843660313576,0.8000000000000002,83.47,3.9000000000000052,0.340000000000001
Switzerland,CHE,2018,Europe & Central Asia,0.697620838660686,0.8000000000000002,83.62999999999998,3.700000000000007,0.3300000000000004
Switzerland,CHE,2019,Europe & Central Asia,0.7032048599450356,0.8000000000000002,83.78000000000002,3.6000000000000014,0.31999999999999995
Switzerland,CHE,2020,Europe & Central Asia,0.7084721459575825,0.8100000000000008,83.92,3.6000000000000014,0.31999999999999995
Switzerland,CHE,2021,Europe & Central Asia,0.7134533755443981,0.8100000000000008,84.06,3.5000000000000084,0.3100000000000001
Switzerland,CHE,2022,Europe & Central Asia,0.7181750864506786,0.8200000000000001,84.19,3.40000000000001,0.29999999999999977
Switzerland,CHE,2023,Europe & Central Asia,0.7226603814707442,0.8200000000000001,84.32,3.300000000000004,0.29999999999999977
Switzerland,CHE,2024,Europe & Central Asia,0.7269294908871481,0.8300000000000026,84.44,3.1999999999999993,0.28999999999999976
Switzerland,CHE,2025,Europe & Central Asia,0.7310002248458732,0.8399999999999997,84.56000000000002,3.1999999999999993,0.27999999999999997
Chile,CHL,2000,Latin America & Caribbean,0.32566619891496074,0.5299999999999994,76.37,11.700000000000003,0.9499999999999998
Chile,CHL,2001,Latin America & Caribbean,0.33193097949850364,0.5299999999999994,76.63,11.100000000000023,0.9000000000000018
Chile,CHL,2002,Latin America & Caribbean,0.3354516065907447,0.5400000000000004,76.89,10.600000000000005,0.8600000000000002
Chile,CHL,2003,Latin America & Caribbean,0.3354283088494698,0.5400000000000004,77.15,10.199999999999992,0.8300000000000026
Chile,CHL,2004,Latin America & Caribbean,0.3337053781044425,0.5400000000000004,77.39,9.900000000000011,0.8000000000000002
Chile,CHL,2005,Latin America & Caribbean,0.33292641025280745,0.5400000000000004,77.63,9.600000000000016,0.7900000000000008
Chile,CHL,2006,Latin America & Caribbean,0.3340274074649464,0.5500000000000007,77.87,9.499999999999998,0.7799999999999995
Chile,CHL,2007,Latin America & Caribbean,0.33818499967625215,0.5500000000000007,78.09999999999998,9.299999999999992,0.7700000000000005
Chile,CHL,2008,Latin America & Caribbean,0.34585420378047,0.5500000000000007,78.33,9.200000000000005,0.7600000000000021
Chile,CHL,2009,Latin America & Caribbean,0.3559512403124499,0.5599999999999999,78.56,9.000000000000018,0.7500000000000009
Chile,CHL,2010,Latin America & Caribbean,0.3667362277846301,0.5599999999999999,78.78,8.900000000000007,0.7500000000000009
Chile,CHL,2011,Latin America & Caribbean,0.3770102469119047,0.5699999999999995,78.99000000000001,8.7,0.740000000000001
Chile,CHL,2012,Latin America & Caribbean,0.3865200094644661,0.5699999999999995,79.18000000000002,8.600000000000001,0.7300000000000012
Chile,CHL,2013,Latin America & Caribbean,0.3956130919633193,0.5799999999999996,79.35,8.399999999999999,0.7200000000000006
Chile,CHL,2014,Latin America & Caribbean,0.4046993579399842,0.5799999999999996,79.50000000000001,8.300000000000026,0.7100000000000009
Chile,CHL,2015,Latin America & Caribbean,0.4139280581586955,0.5900000000000009,79.65,8.100000000000009,0.6999999999999996
Chile,CHL,2016,Latin America & Caribbean,0.4231649454822368,0.6000000000000002,79.78,8.000000000000002,0.6900000000000003
Chile,CHL,2017,Latin America & Caribbean,0.4321559430991314,0.6100000000000001,79.91,7.7999999999999945,0.68
Chile,CHL,2018,Latin America & Caribbean,0.440729760785991,0.6200000000000002,80.04,7.600000000000021,0.6600000000000005
Chile,CHL,2019,Latin America & Caribbean,0.44888952776630475,0.6300000000000003,80.18,7.500000000000008,0.6500000000000005
Chile,CHL,2020,Latin America & Caribbean,0.4566712627898951,0.6300000000000003,80.32999999999998,7.300000000000012,0.6300000000000003
Chile,CHL,2021,Latin America & Caribbean,0.4641064741575544,0.6399999999999995,80.49,7.100000000000009,0.6200000000000002
Chile,CHL,2022,Latin America & Caribbean,0.47122288798999856,0.6500000000000005,80.65,6.900000000000002,0.6000000000000002
Chile,CHL,2023,Latin America & Caribbean,0.47804503421736944,0.6600000000000005,80.82000000000001,6.7,0.5799999999999996
Chile,CHL,2024,Latin America & Caribbean,0.4845947225801779,0.67,80.98999999999998,6.500000000000005,0.5599999999999999
Chile,CHL,2025,Latin America & Caribbean,0.4908914326545962,0.68,81.17,6.300000000000003,0.5500000000000007
China,CHN,2000,East Asia & Pacific,0.19787222985521297,0.6600000000000005,71.4,38.30000000000002,3.130000000000002
China,CHN,2001,East Asia & Pacific,0.20159953490965674,0.6600000000000005,71.73,36.000000000000036,2.960000000000003
China,CHN,2002,East Asia & Pacific,0.2032662977060104,0.67,72.06,33.70000000000002,2.7900000000000005
China,CHN,2003,East Asia & Pacific,0.20561749031551274,0.67,72.38,31.300000000000022,2.61
China,CHN,2004,East Asia & Pacific,0.2103048389954349,0.67,72.69000000000001,28.900000000000002,2.42
China,CHN,2005,East Asia & Pacific,0.2164638373684887,0.67,72.99,26.60000000000003,2.2400000000000007
China,CHN,2006,East Asia & Pacific,0.2229093171986146,0.68,73.27,24.300000000000026,2.0699999999999994
China,CHN,2007,East Asia & Pacific,0.2298529373983997,0.68,73.55,22.200000000000024,1.9000000000000017
China,CHN,2008,East Asia & Pacific,0.23784401470249406,0.6900000000000003,73.84,20.300000000000008,1.7400000000000009
China,CHN,2009,East Asia & Pacific,0.2467760318511328,0.6900000000000003,74.11999999999999,18.600000000000005,1.600000000000001
China,CHN,2010,East Asia & Pacific,0.25605618689432175,0.6900000000000003,74.41,17.1,1.4700000000000013
China,CHN,2011,East Asia & Pacific,0.2651713106627015,0.6999999999999996,74.71,15.800000000000008,1.3600000000000028
China,CHN,2012,East Asia & Pacific,0.2739625645696387,0.6999999999999996,75.01,14.700000000000014,1.2700000000000031
China,CHN,2013,East Asia & Pacific,0.28253451085856374,0.6999999999999996,75.32,13.799999999999994,1.1900000000000024
China,CHN,2014,East Asia & Pacific,0.29103318656436716,0.6999999999999996,75.63,13.099999999999998,1.1300000000000008
China,CHN,2015,East Asia & Pacific,0.2994975447582542,0.6999999999999996,75.93,12.500000000000023,1.0700000000000003
China,CHN,2016,East Asia & Pacific,0.30784338746957424,0.7100000000000009,76.21,12.000000000000014,1.0299999999999996
China,CHN,2017,East Asia & Pacific,0.3159377442454455,0.7100000000000009,76.47,11.600000000000007,0.9900000000000011
China,CHN,2018,East Asia & Pacific,0.32369648182416433,0.7200000000000006,76.70000000000002,11.199999999999989,0.9600000000000015
China,CHN,2019,East Asia & Pacific,0.3311287429588975,0.7300000000000012,76.91,10.900000000000025,0.9299999999999993
China,CHN,2020,East Asia & Pacific,0.3382606489351567,0.740000000000001,77.1,10.600000000000005,0.9000000000000018
China,CHN,2021,East Asia & Pacific,0.34511523741302164,0.7600000000000021,77.26,10.199999999999992,0.8800000000000012
China,CHN,2022,East Asia & Pacific,0.3517129382304772,0.7700000000000005,77.42,9.900000000000011,0.8500000000000008
China,CHN,2023,East Asia & Pacific,0.3580719596117847,0.7900000000000008,77.58,9.600000000000016,0.8200000000000001
China,CHN,2024,East Asia & Pacific,0.36420860449429154,0.8100000000000008,77.74,9.40000000000001,0.8000000000000002
China,CHN,2025,East Asia & Pacific,0.37013753176688136,0.8200000000000001,77.9,9.099999999999993,0.7799999999999995
Cote d'Ivoire,CIV,2000,Sub-Saharan Africa,0.08793251381633117,1.5000000000000018,49.64,145.09999999999994,9.429999999999998
Cote d'Ivoire,CIV,2001,Sub-Saharan Africa,0.0907824046114582,1.5000000000000018,49.5,141.89999999999998,9.2
Cote d'Ivoire,CIV,2002,Sub-Saharan Africa,0.09317276357537027,1.5000000000000018,49.48,138.49999999999991,8.960000000000003
Cote d'Ivoire,CIV,2003,Sub-Saharan Africa,0.095448248036705,1.490000000000001,49.57,135,8.709999999999996
Cote d'Ivoire,CIV,2004,Sub-Saharan Africa,0.09614243455431588,1.4700000000000013,49.79,131.49999999999994,8.469999999999999
Cote d'Ivoire,CIV,2005,Sub-Saharan Africa,0.09710580670030687,1.4499999999999995,50.12,128.00000000000006,8.25
Cote d'Ivoire,CIV,2006,Sub-Saharan Africa,0.098376681232791,1.4200000000000017,50.56,124.50000000000007,8.030000000000006
Cote d'Ivoire,CIV,2007,Sub-Saharan Africa,0.09934403751606619,1.3799999999999992,51.09,120.90000000000002,7.820000000000002
Cote d'Ivoire,CIV,2008,Sub-Saharan Africa,0.10006986813521869,1.3399999999999992,51.68000000000001,117.19999999999997,7.609999999999998
Cote d'Ivoire,CIV,2009,Sub-Saharan Africa,0.10103173887993738,1.2999999999999996,52.31,113.40000000000003,7.400000000000001
Cote d'Ivoire,CIV,2010,Sub-Saharan Africa,0.10262900895830035,1.2600000000000002,52.959999999999994,109.59999999999995,7.199999999999999
Cote d'Ivoire,CIV,2011,Sub-Saharan Africa,0.10502712089606941,1.2200000000000009,53.620000000000005,105.89999999999995,7.02
Cote d'Ivoire,CIV,2012,Sub-Saharan Africa,0.10820891795169021,1.1800000000000026,54.27000000000001,102.29999999999997,6.840000000000004
Cote d'Ivoire,CIV,2013,Sub-Saharan Africa,0.11205279518685742,1.1400000000000017,54.90999999999999,98.99999999999999,6.670000000000006
Cote d'Ivoire,CIV,2014,Sub-Saharan Africa,0.1163826211823219,1.1100000000000023,55.50999999999999,95.80000000000007,6.520000000000007
Cote d'Ivoire,CIV,2015,Sub-Saharan Africa,0.1209999417926748,1.0800000000000007,56.07,92.99999999999996,6.3700000000000045
Cote d'Ivoire,CIV,2016,Sub-Saharan Africa,0.12571479616671294,1.0500000000000007,56.57,90.40000000000005,6.230000000000002
Cote d'Ivoire,CIV,2017,Sub-Saharan Africa,0.13037863548552517,1.0299999999999996,57.02,87.99999999999997,6.0900000000000025
Cote d'Ivoire,CIV,2018,Sub-Saharan Africa,0.13491374442791007,1.0100000000000025,57.42,85.8,5.959999999999999
Cote d'Ivoire,CIV,2019,Sub-Saharan Africa,0.13931512181544795,0.9900000000000011,57.78,83.69999999999995,5.820000000000001
Cote d'Ivoire,CIV,2020,Sub-Saharan Africa,0.14359143457280385,0.9700000000000004,58.099999999999994,81.70000000000002,5.69
Cote d'Ivoire,CIV,2021,Sub-Saharan Africa,0.14775046838406528,0.9600000000000015,58.39,79.89999999999998,5.560000000000003
Cote d'Ivoire,CIV,2022,Sub-Saharan Africa,0.15179924865121175,0.940000000000001,58.660000000000004,78.20000000000002,5.440000000000005
Cote d'Ivoire,CIV,2023,Sub-Saharan Africa,0.15574414079213292,0.9299999999999993,58.91,76.7,5.320000000000005
Cote d'Ivoire,CIV,2024,Sub-Saharan Africa,0.15959093405533145,0.9200000000000005,59.160000000000004,75.3,5.210000000000007
Cote d'Ivoire,CIV,2025,Sub-Saharan Africa,0.16334491206167795,0.9099999999999991,59.4,74.00000000000001,5.120000000000001
Cameroon,CMR,2000,Sub-Saharan Africa,0.10297678946578821,1.4499999999999995,50.99,154.49999999999997,10.009999999999998
Cameroon,CMR,2001,Sub-Saharan Africa,0.10603125861171447,1.4300000000000006,51.22,149.59999999999997,9.730000000000002
Cameroon,CMR,2002,Sub-Saharan Africa,0.10870735508790196,1.4000000000000017,51.54,144.39999999999995,9.440000000000005
Cameroon,CMR,2003,Sub-Saharan Africa,0.11043795828725018,1.3700000000000043,51.910000000000004,139.2,9.140000000000006
Cameroon,CMR,2004,Sub-Saharan Africa,0.1117101518474564,1.3399999999999992,52.32,134.40000000000003,8.860000000000005
Cameroon,CMR,2005,Sub-Saharan Africa,0.11312203753503783,1.3099999999999996,52.76,130.00000000000003,8.609999999999994
Cameroon,CMR,2006,Sub-Saharan Africa,0.11435667636646475,1.2800000000000007,53.22,126.10000000000011,8.369999999999994
Cameroon,CMR,2007,Sub-Saharan Africa,0.11548555507209729,1.2500000000000022,53.67999999999999,122.40000000000006,8.149999999999997
Cameroon,CMR,2008,Sub-Saharan Africa,0.11694681166672229,1.2200000000000009,54.15,118.9,7.940000000000004
Cameroon,CMR,2009,Sub-Saharan Africa,0.11896486042970202,1.1900000000000024,54.63,115.49999999999999,7.740000000000008
Cameroon,CMR,2010,Sub-Saharan Africa,0.12143660492019509,1.1600000000000006,55.1,112.2,7.540000000000001
Cameroon,CMR,2011,Sub-Saharan Africa,0.12414251901519946,1.1300000000000008,55.58,108.89999999999995,7.340000000000006
Cameroon,CMR,2012,Sub-Saharan Africa,0.12692688537489355,1.1000000000000019,56.07,105.59999999999998,7.15
Cameroon,CMR,2013,Sub-Saharan Africa,0.129733320178202,1.0700000000000003,56.58,102.39999999999999,6.950000000000002
Cameroon,CMR,2014,Sub-Saharan Africa,0.13255401448478385,1.0299999999999996,57.08,99.10000000000002,6.760000000000003
Cameroon,CMR,2015,Sub-Saharan Africa,0.1353759358985651,1.000000000000001,57.58,95.89999999999999,6.570000000000004
Cameroon,CMR,2016,Sub-Saharan Africa,0.13816290962352598,0.9800000000000015,58.06,92.79999999999994,6.3900000000000015
Cameroon,CMR,2017,Sub-Saharan Africa,0.14086999890176358,0.9499999999999998,58.51,89.89999999999995,6.210000000000002
Cameroon,CMR,2018,Sub-Saharan Africa,0.14347012240988358,0.9299999999999993,58.92000000000001,87.20000000000002,6.040000000000003
Cameroon,CMR,2019,Sub-Saharan Africa,0.1459666161987902,0.9099999999999991,59.29,84.7999999999999,5.8800000000000034
